Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	0017b4f7-7eda-4c8f-be2a-ba99c0c1edf2	PathCellObject		Region	Polygon	10532.3	18981.8	62	29.6942	0.8836	10.7577	7.8341	0.6681	0.0271	1.7606	0.0276	0.0798	-0.0294	0.1091	0.5838	37.9462	0.0923	0.7996	0.4588	0.3408	255	57.092	0.9831	19.693	16	0.5473	0.0556	0.027	0.1374	-0.0294	0.3996	0.1324	0.7996	0.185	0.0653	0.0188	0.1374	0.0233	0.3373	0.0721	0.5289	0.185	0.2397
slide-2023-06-01T12-14-00-R3-S2.mrxs	b4ec4265-e6a8-416c-83ff-7b9ae1df657e	PathCellObject		Region	Polygon	10851.8	18986.4	93	45.0535	0.5758	18.6749	7.1732	0.9395	0.1555	14.6188	0.0314	0.2246	0.0883	0.1363	0.3193	30.0111	0.0497	0.4173	0.219	0.1983	358	72.1965	0.8631	27.5203	16.1389	0.8203	0.1366	0.0309	0.2246	0.0673	0.2455	0.0665	0.4173	0.1261	0.1299	0.0279	0.2154	0.0673	0.2193	0.05	0.3916	0.1261	0.2546
slide-2023-06-01T12-14-00-R3-S2.mrxs	3e1158b1-8156-43b7-91c2-9366de6649a2	PathCellObject		Region	Polygon	10922.4	18986.9	110	59.2848	0.3933	18.9242	11.3415	0.834	0.4385	49.9914	0.0634	0.6392	0.3028	0.3363	0.308	35.1161	0.0404	0.3948	0.2163	0.1785	402	80.3272	0.7829	27.7085	20.0091	0.7512	0.3489	0.0941	0.6392	0.0444	0.2456	0.0719	0.405	0.0895	0.3137	0.0798	0.4446	0.0444	0.2211	0.0666	0.405	0.0895	0.2708
slide-2023-06-01T12-14-00-R3-S2.mrxs	4d12d54e-3a4c-4b48-b8cc-c92fdd8cc944	PathCellObject		Region	Polygon	10426.7	18988.5	43	27.657	0.7064	9.2291	7.1071	0.4501	0.1077	5.0634	0.0332	0.19	0.0554	0.1346	0.3868	18.178	0.0515	0.4843	0.2858	0.1984	237	55.6681	0.961	18.4301	16.7588	0.3137	0.1082	0.0455	0.244	0.0326	0.2816	0.0797	0.4843	0.0712	0.1083	0.0481	0.244	0.0326	0.2556	0.0621	0.3869	0.0712	0.1847
slide-2023-06-01T12-14-00-R3-S2.mrxs	ad603c39-5f65-40b0-8322-bd9e2f485795	PathCellObject		Region	Polygon	10753.1	18986.7	34	23.3746	0.782	8.9645	5.0139	0.8055	0.1646	6.0885	0.0173	0.195	0.1317	0.0633	0.3355	12.4146	0.0315	0.3992	0.2803	0.1189	163	46.7442	0.9374	15.7385	13.6438	0.3513	0.1354	0.0268	0.195	0.0791	0.2497	0.0604	0.3992	0.1248	0.127	0.0229	0.1837	0.0791	0.2249	0.0408	0.3137	0.1248	0.2146
slide-2023-06-01T12-14-00-R3-S2.mrxs	1499159d-626d-4325-932c-3f2c3d574b25	PathCellObject		Region	Polygon	9971.9	18995.3	51	29.9724	0.7134	11.6173	6.5604	0.8277	0.2307	12.4599	0.0403	0.3312	0.1729	0.1583	0.2377	12.835	0.0658	0.3732	0.1433	0.2299	245	57.1826	0.9416	20.8319	15.203	0.6969	0.169	0.0636	0.3312	0.0446	0.1328	0.0744	0.3732	0.0105	0.1518	0.058	0.2491	0.0446	0.1038	0.0446	0.2295	0.0105	0.2044
slide-2023-06-01T12-14-00-R3-S2.mrxs	593d41a6-8f8c-424a-a117-9b026437d591	PathCellObject		Region	Polygon	10872	18998.7	79	41.4374	0.5782	16.941	7.0761	0.9225	0.2824	23.4376	0.0334	0.3418	0.2048	0.137	0.2597	21.5578	0.0332	0.3188	0.1803	0.1384	330	68.9465	0.8724	25.8679	15.9792	0.7982	0.2277	0.0583	0.4011	0.1115	0.2333	0.0549	0.3859	0.0962	0.2095	0.0533	0.4011	0.1115	0.2245	0.0579	0.3859	0.0962	0.2355
slide-2023-06-01T12-14-00-R3-S2.mrxs	b90c5c5a-0a18-4920-9b3b-8d9fc896b95c	PathCellObject		Region	Polygon	10755.7	19002.4	73	42.3356	0.5118	17.3581	7.7439	0.9316	0.1939	14.9341	0.0233	0.2505	0.1551	0.0954	0.3402	26.1918	0.0294	0.402	0.2808	0.1212	241	65.5231	0.7054	23.9759	16.8978	0.7353	0.1717	0.0346	0.2505	0.0668	0.2655	0.0666	0.402	0.1121	0.1615	0.0341	0.2482	0.0668	0.2314	0.0485	0.3273	0.1121	0.3032
slide-2023-06-01T12-14-00-R3-S2.mrxs	3fe67407-c1e6-49b8-b739-8c787f02e529	PathCellObject		Region	Polygon	10809.6	19003.4	94	46.6732	0.5423	18.2065	8.0111	0.9152	0.1585	15.8464	0.0358	0.2113	0.0892	0.1221	0.2378	23.7798	0.1007	0.4672	0.1186	0.3486	376	75.6467	0.8257	28.0342	17.2955	0.8056	0.1391	0.0327	0.2113	0.0517	0.1566	0.0807	0.4672	0.0499	0.132	0.0284	0.1958	0.0517	0.1271	0.044	0.2882	0.0499	0.2565
slide-2023-06-01T12-14-00-R3-S2.mrxs	c55ba494-aa12-4137-abeb-b95ac389fb12	PathCellObject		Region	Polygon	11087.5	19000.1	60	35.3228	0.6043	12.5702	8.081	0.7807	0.005	0.3233	0.0672	0.1267	-0.1573	0.2839	0.6636	43.1339	0.2512	1.2441	0.2682	0.9758	274	61.0825	0.9228	21.813	17	0.6455	0.0499	0.0453	0.1352	-0.1573	0.3075	0.2462	1.2441	0.0635	0.0637	0.0221	0.1352	0.0005	0.1979	0.0939	0.4981	0.0635	0.2192
slide-2023-06-01T12-14-00-R3-S2.mrxs	625b81d5-2615-497f-8275-c290b0315d70	PathCellObject		Region	Polygon	10074.6	19002.8	53	27.6375	0.8719	10.4096	7.0305	0.6779	0.1262	7.0653	0.0227	0.1745	0.0786	0.0958	0.3674	20.5722	0.0413	0.4434	0.2793	0.1641	242	56.0347	0.9685	19.5895	15.7726	0.5444	0.0988	0.0271	0.1745	0.0395	0.2697	0.0764	0.4434	0.1194	0.0907	0.0226	0.1694	0.0395	0.2407	0.0582	0.3995	0.1194	0.2194
slide-2023-06-01T12-14-00-R3-S2.mrxs	a1bfd25e-f94e-4cc7-9d74-cfebc9c6d438	PositiveCell	PositiveCell	Region	Polygon	10140.8	19002	55	28.8234	0.8319	11.2573	6.3784	0.8134	-0.143	-8.2915	0.254	0.1813	-0.644	0.8252	1.9725	114.4028	0.7154	3.0557	0.8674	2.1883	243	56.7769	0.9473	20.1641	14.9963	0.6688	0.021	0.1553	0.1813	-0.644	0.8684	0.7317	3.0557	0.2195	0.0718	0.03	0.1669	-0.0595	0.526	0.2179	1.3287	0.2195	0.2204
slide-2023-06-01T12-14-00-R3-S2.mrxs	211cdf40-37a8-40df-9b6d-1dab853db84a	PathCellObject		Region	Polygon	10700.8	19001.3	36	27.2701	0.6083	9.3401	6.2719	0.7862	0.1409	5.9199	0.0132	0.1715	0.1108	0.0607	0.3361	14.1147	0.0287	0.3915	0.2864	0.1051	186	51.477	0.8821	18.6692	12.663	0.758	0.129	0.0174	0.1828	0.0852	0.2527	0.0685	0.3915	0.1116	0.1256	0.017	0.1828	0.0852	0.229	0.057	0.3391	0.1116	0.2032
slide-2023-06-01T12-14-00-R3-S2.mrxs	dbb9af08-3e6e-48fa-a6b7-08cb8a6763ba	PathCellObject		Region	Polygon	10767.9	19004.1	40	24.2188	0.857	9.273	5.4042	0.8049	0.2458	10.3231	0.0277	0.2892	0.1712	0.118	0.2523	10.5956	0.0333	0.3189	0.2005	0.1184	145	44.9433	0.9021	16.7433	11.6751	0.7203	0.195	0.0443	0.2892	0.0952	0.2117	0.0407	0.3189	0.1272	0.1746	0.0314	0.2494	0.0952	0.1954	0.0309	0.2648	0.1272	0.2694
slide-2023-06-01T12-14-00-R3-S2.mrxs	282be2f5-2ca9-40fa-97c7-80815aac822c	PathCellObject		Region	Polygon	11008.2	19003.8	30	20.8348	0.8685	6.9606	5.9162	0.6609	0.0935	3.1793	0.0318	0.1509	0.0389	0.112	0.3358	11.4174	0.0765	0.4779	0.2152	0.2628	184	48.9815	0.9637	16.1231	14.8674	0.324	0.0952	0.0363	0.2106	0.0078	0.1812	0.0928	0.4779	0.0665	0.0956	0.0373	0.2106	0.0078	0.1471	0.0527	0.2683	0.0665	0.1625
slide-2023-06-01T12-14-00-R3-S2.mrxs	ffaff677-179c-4b92-abc1-db89c988d5fc	PositiveCell	PositiveCell	Region	Polygon	10540.3	19007.9	91	34.9628	0.9355	12.4111	9.2632	0.6154	-0.2864	-26.9173	0.2533	0.191	-0.8165	1.0075	2.3667	222.4675	0.5626	3.0782	1.1989	1.8793	306	62.7142	0.9777	21.1585	18.1823	0.4854	-0.0246	0.2303	0.2313	-0.8165	1.0844	0.9535	3.0782	0.1405	0.0903	0.0703	0.2313	-0.262	0.5212	0.3575	2.0267	0.1405	0.2962
slide-2023-06-01T12-14-00-R3-S2.mrxs	bfd82aec-435f-487f-b46d-1d901336e9e7	PathCellObject		Region	Polygon	10968.1	19009.6	85	47.7196	0.4691	19.2753	6.8153	0.9589	0.3857	33.9392	0.0447	0.5024	0.2865	0.2159	0.3353	29.5027	0.0401	0.4019	0.2178	0.1841	363	75.0209	0.8105	28.4343	15.8132	0.8509	0.3089	0.0868	0.5132	0.0886	0.2686	0.0929	0.4197	0.0624	0.2843	0.0825	0.5132	0.0886	0.2473	0.095	0.4197	0.0624	0.2352
slide-2023-06-01T12-14-00-R3-S2.mrxs	592589ae-75ca-4878-a79e-f4a98af06327	PathCellObject		Region	Polygon	10709.8	19011.5	53	29.92	0.744	11.8563	6.261	0.8331	0.1366	8.1933	0.0135	0.1721	0.1063	0.0658	0.3262	19.5743	0.0307	0.3934	0.2629	0.1305	214	53.6602	0.9339	18.7946	15.2053	0.5216	0.1297	0.022	0.1924	0.0683	0.2504	0.0604	0.3934	0.1485	0.127	0.0241	0.1924	0.0683	0.2212	0.0403	0.3491	0.1485	0.2626
slide-2023-06-01T12-14-00-R3-S2.mrxs	d8075501-1266-4091-b7c8-567830636de0	PositiveCell	PositiveCell	Region	Polygon	10992.2	19013.4	77	35.2978	0.7766	13.8408	6.9947	0.8378	0.3027	24.8237	0.2447	0.8238	-0.4639	1.2877	2.0873	171.1557	0.6219	2.9925	0.7904	2.2021	271	61.111	0.9119	20.9957	15.9337	0.5957	0.2511	0.1991	0.8238	-0.4639	0.9177	0.8702	2.9925	0.0814	0.2288	0.1718	0.7142	-0.1107	0.4129	0.2653	1.1619	0.0814	0.287
slide-2023-06-01T12-14-00-R3-S2.mrxs	973c9f5e-4653-4325-8e8d-605581199119	PathCellObject		Region	Polygon	10776.8	19014.6	61	31.7028	0.7627	12.4046	7.8315	0.7502	0.1941	12.2281	0.0235	0.2406	0.1296	0.111	0.2935	18.4874	0.0327	0.3615	0.2309	0.1307	254	58.2757	0.9399	21.6036	15.5196	0.6856	0.1797	0.0322	0.2406	0.0855	0.2423	0.0611	0.3876	0.0996	0.175	0.0333	0.2364	0.0855	0.2256	0.0589	0.3876	0.0996	0.239
slide-2023-06-01T12-14-00-R3-S2.mrxs	be0b6d5c-39f5-4ac5-b546-997269daf9f4	PathCellObject		Region	Polygon	10087.3	19014.8	40	26.6933	0.7054	10.987	4.8188	0.9066	0.1179	5.1897	0.0244	0.1685	0.0765	0.092	0.367	16.1481	0.046	0.4998	0.2861	0.2136	223	54.4968	0.9436	19.9818	13.842	0.7244	0.0868	0.0245	0.1685	0.03	0.263	0.0656	0.4998	0.1727	0.0791	0.0175	0.1513	0.03	0.2376	0.0393	0.3348	0.1727	0.1832
slide-2023-06-01T12-14-00-R3-S2.mrxs	c08204a4-e984-4da3-b755-6b7e66c9ffd0	PositiveCell	PositiveCell	Region	Polygon	10400.2	19013.7	31	25.5006	0.5991	11.0146	3.7385	0.9375	0.2741	10.688	0.1226	0.5864	0.1144	0.472	0.546	21.295	0.2089	1.2304	0.276	0.9544	216	54.3632	0.9184	20.1572	12.9692	0.7544	0.153	0.0836	0.5864	0.0622	0.2151	0.1906	1.2304	0.0506	0.1266	0.0376	0.2717	0.0622	0.143	0.0758	0.4265	0.0506	0.1474
slide-2023-06-01T12-14-00-R3-S2.mrxs	370575f7-351c-4d3c-b733-2c65da42a729	PositiveCell	PositiveCell	Region	Polygon	10626.4	19015.1	74	39.8964	0.5842	16.6647	6.4949	0.9281	-0.1841	-14.3601	0.273	0.2084	-0.9152	1.1236	1.7883	139.4863	0.6487	3.0941	0.8495	2.2445	272	65.9824	0.7851	25.9458	14.0803	0.8649	0.0136	0.196	0.2308	-0.9152	0.7918	0.7572	3.0941	0.0618	0.0922	0.0498	0.2308	-0.1051	0.3953	0.285	1.3173	0.0618	0.2722
slide-2023-06-01T12-14-00-R3-S2.mrxs	6397f137-f1f8-44f2-adc1-a90e59860500	PathCellObject		Region	Polygon	10915.6	19016.2	89	47.2958	0.5	16.4801	9.0123	0.8605	0.2658	24.4546	0.0507	0.3759	0.1691	0.2068	0.2219	20.4192	0.0403	0.3168	0.1294	0.1874	356	70.2617	0.9062	25.0916	18.4407	0.6967	0.2216	0.0554	0.3759	0.0565	0.1626	0.051	0.3168	0.0477	0.2063	0.0483	0.3253	0.0565	0.142	0.0361	0.2399	0.0477	0.2499
slide-2023-06-01T12-14-00-R3-S2.mrxs	f28de1fe-4f43-41fd-80fb-a096ac20c864	PathCellObject		Region	Polygon	10426.7	19019.8	98	49.3085	0.5065	21.1624	6.1282	0.9596	0.3343	34.4313	0.0321	0.4082	0.2616	0.1466	0.0838	8.629	0.0194	0.1314	0.0382	0.0931	380	76.3248	0.8197	29.8253	15.5563	0.8543	0.2695	0.0558	0.4082	0.1458	0.0703	0.0237	0.1314	0.0258	0.2457	0.042	0.3392	0.1458	0.0654	0.0232	0.1225	0.0258	0.2606
slide-2023-06-01T12-14-00-R3-S2.mrxs	70d66aa8-7f21-4579-ae29-b7248dfe41ac	PathCellObject		Region	Polygon	11057.7	19024.4	62	40.6099	0.4724	16.3133	6.8871	0.9033	0.2558	18.159	0.031	0.3516	0.185	0.1666	0.1368	9.7154	0.0238	0.1904	0.084	0.1064	311	66.743	0.8773	25.7931	15.7331	0.7993	0.2004	0.0408	0.3516	0.1178	0.1053	0.0243	0.1904	0.0608	0.1843	0.0267	0.248	0.1178	0.0961	0.015	0.1346	0.0608	0.2074
slide-2023-06-01T12-14-00-R3-S2.mrxs	5127d2cb-a1b1-46c6-b200-d750adc5c075	PathCellObject		Region	Polygon	10310.3	19022.4	60	28.1093	0.9542	9.9831	7.1918	0.7127	-0.0032	-0.199	0.0568	0.1069	-0.1199	0.2268	0.8948	56.373	0.2194	1.3145	0.5387	0.7758	234	55.1718	0.966	19.2139	15.058	0.6126	0.0603	0.0525	0.1523	-0.1199	0.4526	0.3084	1.3145	0.1172	0.0834	0.0243	0.1523	0.0308	0.2915	0.1219	0.6504	0.1172	0.2486
slide-2023-06-01T12-14-00-R3-S2.mrxs	5c78a1ec-9ab1-4c93-ab12-80133105158e	PathCellObject		Region	Polygon	10862.8	19024.3	72	37.2058	0.6536	13.6033	8.251	0.8525	0.2949	22.7042	0.0383	0.3729	0.1815	0.1914	0.2381	18.3348	0.0533	0.3627	0.1623	0.2005	305	65.8784	0.8831	23.5677	17.0949	0.6943	0.2487	0.0538	0.3729	0.1373	0.1914	0.0568	0.3627	0.0835	0.2332	0.0492	0.3637	0.1373	0.1757	0.0488	0.3188	0.0835	0.2371
slide-2023-06-01T12-14-00-R3-S2.mrxs	98dbd2d0-d18f-4cd2-b9ff-5f593f5a1062	PathCellObject		Region	Polygon	9983.3	19025.6	66	37.2686	0.5971	16.2972	5.5832	0.9428	0.2001	13.6068	0.0685	0.3629	0.0682	0.2946	0.3022	20.5466	0.0858	0.4902	0.1255	0.3648	262	63.072	0.8276	24.9	14.4966	0.7969	0.1471	0.0692	0.3629	-0.0024	0.174	0.1059	0.4902	0.0217	0.1288	0.0593	0.2562	-0.0024	0.1295	0.0698	0.3489	0.0217	0.25
slide-2023-06-01T12-14-00-R3-S2.mrxs	b7662e90-d483-4a64-9d70-472e26c38049	PositiveCell	PositiveCell	Region	Polygon	10833	19021.7	89	39.8023	0.706	16.8487	7	0.895	-0.08	-7.5981	0.294	0.3235	-0.633	0.9565	1.9547	185.6991	0.7411	3.0424	0.7242	2.3182	326	67.7493	0.8925	26.0097	15	0.8064	0.0901	0.1947	0.3235	-0.633	0.8249	0.849	3.0424	0.083	0.1597	0.0396	0.2803	0.0619	0.3622	0.2318	1.3665	0.083	0.2763
slide-2023-06-01T12-14-00-R3-S2.mrxs	42ec7fe8-23a2-4d6c-80aa-c2a425fab720	PositiveCell	PositiveCell	Region	Polygon	10614.4	19027.2	63	34.8222	0.6529	13.4685	7.6083	0.8305	-0.0643	-4.568	0.2831	0.3319	-0.859	1.1909	1.6254	115.4061	0.6717	3.0767	0.7844	2.2924	259	58.6563	0.946	20.5126	15.6421	0.6292	0.0562	0.1734	0.3319	-0.859	0.7279	0.693	3.0767	0.0557	0.101	0.0656	0.2664	-0.0729	0.3943	0.2837	1.2195	0.0557	0.2514
slide-2023-06-01T12-14-00-R3-S2.mrxs	dce0bda4-7a50-461c-9730-f24c90340245	PathCellObject		Region	Polygon	11031	19025.6	44	25.1113	0.8768	9.3176	6.4793	0.6536	0.0281	1.4074	0.0584	0.111	-0.111	0.222	0.5344	26.7223	0.157	0.8614	0.2927	0.5687	227	53.8664	0.9831	18.2293	15.8153	0.5095	0.0841	0.0456	0.1551	-0.111	0.2475	0.1786	0.8614	0.0817	0.0997	0.0246	0.1551	0.0372	0.1674	0.067	0.3978	0.0817	0.2
slide-2023-06-01T12-14-00-R3-S2.mrxs	c535294e-e2de-4360-9c80-674e2cdb708e	PositiveCell	PositiveCell	Region	Polygon	10997.7	19028.5	33	21.4485	0.9014	7.8582	5.8708	0.6157	0.1245	4.4825	0.2404	0.4184	-0.4643	0.8827	1.6091	57.9282	0.7283	2.9861	0.7124	2.2737	158	46.0376	0.9368	15.3848	13.465	0.3878	0.1577	0.141	0.4184	-0.4643	0.5839	0.6753	2.9861	0.04	0.1672	0.0945	0.3983	0.0101	0.2886	0.2136	1.1014	0.04	0.2043
slide-2023-06-01T12-14-00-R3-S2.mrxs	49addced-3e2a-4275-bf60-a3c11c69b78d	PathCellObject		Region	Polygon	11113.3	19029.2	116	51.9001	0.5412	19.3983	9.6058	0.8877	0.1117	13.4049	0.0126	0.1473	0.085	0.0624	0.2016	24.1966	0.0309	0.2797	0.1327	0.1469	409	77.5372	0.8549	28.5747	18	0.7848	0.1017	0.0205	0.1649	0.0432	0.1359	0.052	0.2797	0.0453	0.0975	0.0217	0.1649	0.0432	0.1086	0.0298	0.1842	0.0453	0.2847
slide-2023-06-01T12-14-00-R3-S2.mrxs	b2f21ff9-2ac8-4802-8f77-cc8ae3f98c4f	PathCellObject		Region	Polygon	10628.1	19034.7	109	49.767	0.553	18.3636	9.0704	0.8928	-0.0247	-2.6876	0.1227	0.2063	-0.4885	0.6948	1.1625	126.7126	0.3804	2.4425	0.5066	1.936	346	72.0489	0.8376	26.8253	17.5423	0.7578	0.0609	0.094	0.2198	-0.4885	0.6024	0.473	2.4425	0.0404	0.0999	0.034	0.2198	0.0063	0.347	0.2266	0.9758	0.0404	0.3062
slide-2023-06-01T12-14-00-R3-S2.mrxs	c6b1f9c6-9341-4981-b702-9390e3b579f2	PathCellObject		Region	Polygon	10324.1	19029.4	61	28.753	0.9272	10.9358	7.696	0.6624	-0.021	-1.3255	0.084	0.1231	-0.21	0.333	0.9317	58.6984	0.2455	1.4475	0.5566	0.8909	233	55.2525	0.9591	20.1543	15.295	0.6365	0.0719	0.077	0.1856	-0.21	0.482	0.3184	1.4475	0.121	0.1064	0.0337	0.1856	0.0392	0.3153	0.1171	0.6178	0.121	0.2606
slide-2023-06-01T12-14-00-R3-S2.mrxs	49996bcf-de28-4538-a094-b8fecd0b2039	PathCellObject		Region	Polygon	9952.9	19034.9	58	30.6632	0.7752	11.4498	7.5406	0.7041	0.1195	8.0067	0.0452	0.2297	0.0509	0.1788	0.4802	32.1758	0.1483	0.815	0.2266	0.5884	237	55.386	0.9709	18.828	16.6262	0.3618	0.1427	0.042	0.2396	0.0509	0.2695	0.164	0.815	0.0676	0.1518	0.0371	0.2396	0.0721	0.1875	0.0691	0.3583	0.0676	0.263
slide-2023-06-01T12-14-00-R3-S2.mrxs	143d771d-9ec4-416a-8887-e347aca6bab4	PositiveCell	PositiveCell	Region	Polygon	10833.3	19039.5	69	31.4404	0.8772	11.5048	8.3196	0.7014	-0.1251	-8.5072	0.2478	0.2184	-0.7273	0.9458	1.7848	121.3638	0.5603	3.0514	0.9604	2.0909	264	58.8637	0.9575	20.2905	17	0.5408	0.0946	0.1857	0.2759	-0.7273	0.8053	0.6829	3.0514	0.1282	0.1705	0.0543	0.2759	0.0162	0.4672	0.2702	1.3703	0.1282	0.245
slide-2023-06-01T12-14-00-R3-S2.mrxs	8396cee3-a6fd-45be-9083-4372ff274322	PositiveCell	PositiveCell	Region	Polygon	9983.1	19040.7	25	20.6565	0.7363	7.509	5.2812	0.7166	0.1743	5.4047	0.0553	0.2873	0.0564	0.2309	0.5351	16.5877	0.1995	1.0256	0.2953	0.7303	142	43.9247	0.9249	15.2784	11.0749	0.6829	0.1437	0.0477	0.2873	0.0108	0.2502	0.1867	1.0256	0.0702	0.1353	0.0419	0.1996	0.0108	0.1728	0.0744	0.3844	0.0702	0.1907
slide-2023-06-01T12-14-00-R3-S2.mrxs	763886d4-1ada-450b-a577-3512770c5872	PositiveCell	PositiveCell	Region	Polygon	10786.7	19042.6	90	37.1011	0.8216	12.9607	9.7707	0.7118	-0.1636	-15.5408	0.2519	0.2852	-0.6325	0.9177	2.2288	211.7389	0.5393	3.039	1.1065	1.9325	281	63.1197	0.8863	22.092	16.4765	0.6822	0.0224	0.202	0.2852	-0.6325	1.0774	0.9305	3.039	0.1065	0.1173	0.0518	0.27	0	0.4893	0.3661	1.7163	0.1065	0.3227
slide-2023-06-01T12-14-00-R3-S2.mrxs	14a8d50b-5000-4f72-90ab-0a2d03fc0299	PathCellObject		Region	Polygon	9893.1	19045.1	62	33.7289	0.6849	12.7844	6.387	0.8932	0.1263	7.8293	0.0289	0.199	0.0814	0.1176	0.3733	23.1421	0.0646	0.5447	0.2463	0.2984	231	57.7185	0.8713	21.9403	12.4535	0.8189	0.1106	0.0484	0.2552	0.0093	0.238	0.1208	0.5447	0.0132	0.1048	0.0527	0.2552	0.0093	0.1887	0.0963	0.3747	0.0132	0.2555
slide-2023-06-01T12-14-00-R3-S2.mrxs	3a579495-489c-4427-baf8-6b9c7f71b02d	PathCellObject		Region	Polygon	10020.3	19044.9	42	24.3802	0.8879	8.7895	6.3024	0.7157	0.1688	7.4291	0.0465	0.2555	0.0834	0.1721	0.3584	15.7687	0.0461	0.4469	0.2332	0.2137	209	51.6696	0.9838	17.4738	15	0.4866	0.1167	0.0448	0.2555	0.0503	0.2679	0.0787	0.4469	0.101	0.1029	0.0327	0.2045	0.0503	0.2441	0.0674	0.3892	0.101	0.1937
slide-2023-06-01T12-14-00-R3-S2.mrxs	ed049a79-bf93-41ac-8f27-91f089542653	PathCellObject		Region	Polygon	9960.6	19046.3	36	29.1414	0.5327	12.7833	4.0786	0.9586	0.2568	10.2707	0.0603	0.3797	0.1579	0.2218	0.2232	8.9278	0.0347	0.2896	0.1378	0.1518	162	51.8324	0.7577	18.7446	11.2507	0.8113	0.1776	0.0585	0.3797	0.1107	0.1633	0.0505	0.2896	0.0484	0.1525	0.0273	0.2306	0.1107	0.1442	0.0385	0.2187	0.0484	0.2214
slide-2023-06-01T12-14-00-R3-S2.mrxs	0583295d-c2ce-4a57-b4cf-d4c10ec8cc29	PathCellObject		Region	Polygon	10797.7	19050.3	62	29.6178	0.8882	11.1309	7.0589	0.744	-0.1204	-7.8287	0.1779	0.2098	-0.6237	0.8336	1.9586	127.3069	0.4855	3.0458	1.1164	1.9295	213	54.7136	0.8941	20.5276	12.7279	0.7705	0.0362	0.1489	0.2405	-0.6237	0.9645	0.7899	3.0458	0.0794	0.1041	0.0541	0.2405	-0.0607	0.5337	0.4207	1.7632	0.0794	0.2941
slide-2023-06-01T12-14-00-R3-S2.mrxs	7997095d-9569-4ae6-8f49-679f321ee3ff	PathCellObject		Region	Polygon	9902.3	19051.6	35	26.2566	0.638	10.4006	5.2657	0.88	0.1914	7.6564	0.0473	0.2835	0.1298	0.1536	0.2999	11.995	0.035	0.3635	0.2229	0.1406	153	49.9041	0.772	19.5182	10.7519	0.828	0.1395	0.0457	0.2835	0.0499	0.2433	0.053	0.3635	0.1447	0.1216	0.0282	0.1905	0.0499	0.2238	0.0433	0.3114	0.1447	0.2364
slide-2023-06-01T12-14-00-R3-S2.mrxs	737b4ed6-6c5e-49b8-aad2-8c18319e6767	PathCellObject		Region	Polygon	9943.4	19052.1	59	36.218	0.5652	15.2618	6.2076	0.9336	0.2181	13.9615	0.0522	0.3931	0.134	0.2591	0.2344	15.0035	0.0526	0.3555	0.1056	0.2499	249	60.5823	0.8525	23.5708	14.3123	0.7888	0.1612	0.0539	0.3931	0.0741	0.1485	0.0654	0.3555	0.0296	0.142	0.0389	0.2878	0.0741	0.1195	0.0382	0.212	0.0296	0.2406
slide-2023-06-01T12-14-00-R3-S2.mrxs	0c63db2e-9e3e-46eb-a343-cc60648df889	PathCellObject		Region	Polygon	10110.5	19058.8	112	61.2136	0.3756	25.8862	7.0984	0.9729	0.16	18.7236	0.0412	0.2603	0.0948	0.1656	0.3791	44.3548	0.0588	0.5262	0.2566	0.2697	457	88.4713	0.7337	35.3239	16.2793	0.8987	0.1219	0.0424	0.2603	0.0375	0.2903	0.074	0.5262	0.1314	0.1088	0.0341	0.1836	0.0375	0.2598	0.0504	0.3814	0.1314	0.2508
slide-2023-06-01T12-14-00-R3-S2.mrxs	6baa4003-92cd-40b7-9fa1-39d47415b5c6	PathCellObject		Region	Polygon	10947.1	19055.4	76	35.7081	0.749	13.3779	7.6691	0.8544	-0.5361	-42.8883	0.2576	-0.0014	-0.865	0.8636	2.5001	200.0048	0.6041	3.0978	1.3252	1.7726	292	63.1244	0.9209	22.2234	16.4216	0.6889	-0.1091	0.3011	0.1951	-0.865	1.1678	0.9224	3.0978	0.2135	0.0491	0.0837	0.1951	-0.2478	0.6744	0.3582	1.7262	0.2135	0.2592
